,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
47,10092857,APARTMENT,2490,678,795000,8,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
48,9961786,APARTMENT,9700,97,219000,2,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
49,10092861,APARTMENT,1140,66,190000,1,0,0,0,True,False,False,False,Yes,5,3,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
50,10092869,APARTMENT,2500,126,365000,2,0,0,0,True,False,False,False,Yes,34,2,UNKNOWN,penthouse,True,False,0,1,0,Flanders
51,10092881,APARTMENT,2260,84,299000,2,0,0,0,True,False,False,False,Yes,28,0,NEW,apartment,True,False,0,1,0,Flanders
52,10092891,APARTMENT,2260,83,169000,1,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
53,10092905,APARTMENT,1930,106,360000,2,0,0,0,True,False,False,False,Yes,6,2,UNKNOWN,ground floor,True,False,0,0,1,Brussels and Brabant
54,10092906,APARTMENT,1930,107,355000,2,0,0,0,0,False,False,False,Yes,6,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
55,10092907,APARTMENT,1930,101,335000,2,0,0,0,0,False,False,False,Yes,6,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
56,10092908,APARTMENT,1930,107,355000,2,0,0,0,0,False,False,False,Yes,6,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
57,10092909,APARTMENT,1930,90,305000,1,0,0,0,0,False,False,False,Yes,6,2,NEW,penthouse,True,False,0,0,1,Brussels and Brabant
58,10092910,APARTMENT,4000,192,319000,2,0,0,0,True,False,False,False,Yes,9,2,NEW,apartment,True,False,1,0,0,Wallonia
59,10092916,APARTMENT,2100,94,279000,2,0,0,0,True,False,False,False,Yes,4,2,NEW,apartment,True,False,0,1,0,Flanders
61,10027383,OTHERS,1000,2800,2499000,0,0,0,0,0,False,False,False,0,0,3,GOOD,apartment block,False,False,0,0,1,Brussels and Brabant
62,10092944,APARTMENT,2060,104,319000,3,0,0,0,True,False,False,False,Yes,10,2,NEW,apartment,True,False,0,1,0,Flanders
63,9961879,APARTMENT,1780,73,189500,1,0,0,0,False,False,False,False,Yes,0,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
64,10092957,APARTMENT,6031,114,606780,2,0,0,0,True,False,False,False,Yes,0,2,JUST RENOVATED,apartment,True,False,1,0,0,Wallonia
65,10092958,APARTMENT,2000,184,1160000,3,0,0,0,True,False,False,False,Yes,15,2,GOOD,apartment,True,False,0,1,0,Flanders
66,10092973,HOUSE,9700,200,995000,4,10000,0,0,0,False,False,False,0,0,0,UNKNOWN,country cottage,False,False,0,1,0,Flanders
67,10092978,HOUSE,8540,0,299000,4,223,0,0,0,False,False,False,Yes,0,0,NEW,house,True,False,0,1,0,Flanders
68,10092991,APARTMENT,9340,86,260000,2,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
69,10092992,APARTMENT,9340,102,290000,2,0,0,0,0,False,False,False,Yes,16,2,UNKNOWN,penthouse,True,False,0,1,0,Flanders
70,10092994,APARTMENT,9340,86,260000,2,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
71,10092997,APARTMENT,2650,120,348000,3,0,0,0,True,False,False,False,Yes,13,0,NEW,apartment,True,False,0,1,0,Flanders
72,10093007,APARTMENT,2100,101,260000,3,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
73,10093012,APARTMENT,3001,100,265000,3,0,0,0,0,False,False,False,Yes,2,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
74,10093013,APARTMENT,2100,86,219000,3,0,0,0,0,False,False,False,Yes,2,0,GOOD,apartment,True,False,0,1,0,Flanders
75,10093017,APARTMENT,2500,67,230000,1,0,0,0,False,False,False,False,0,0,1,GOOD,apartment,False,False,0,1,0,Flanders
76,10093032,APARTMENT,8020,155,339000,3,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
77,10093038,APARTMENT,2000,82,269000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
78,10093041,HOUSE,2500,0,179000,2,0,0,0,True,False,False,False,0,0,0,UNKNOWN,house,False,False,0,1,0,Flanders
79,10093044,APARTMENT,7782,0,209000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
80,10093047,APARTMENT,9000,144,530000,3,0,Yes,0,True,False,False,False,Yes,15,0,NEW,apartment,True,True,0,1,0,Flanders
81,10093054,APARTMENT,8400,0,185000,0,0,0,0,0,False,False,False,Yes,7,0,JUST RENOVATED,flat studio,True,False,0,1,0,Flanders
82,10093059,APARTMENT,8620,80,525000,2,0,Yes,0,0,False,False,True,Yes,0,0,NEW,apartment,True,True,0,1,0,Flanders
83,9961987,APARTMENT,4000,90,198000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,1,0,0,Wallonia
84,10093066,APARTMENT,8300,108,795000,3,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
85,10093067,APARTMENT,8300,22,295000,0,0,0,0,0,False,False,False,0,0,0,UNKNOWN,flat studio,False,False,0,1,0,Flanders
86,9765391,HOUSE,8370,130,265000,3,140,0,0,True,False,True,False,Yes,34,2,GOOD,house,True,False,0,1,0,Flanders
87,10093073,APARTMENT,8400,85,408500,2,0,0,0,0,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
88,10093090,APARTMENT,5060,114,224000,3,0,Yes,0,True,False,False,False,0,0,2,JUST RENOVATED,apartment,False,True,1,0,0,Wallonia
89,10093093,HOUSE,2560,0,310000,3,295,0,0,0,False,False,False,Yes,0,4,UNKNOWN,house,True,False,0,1,0,Flanders
90,10093106,APARTMENT,1070,35,130000,1,0,0,0,0,False,False,False,Yes,7,0,NEW,flat studio,True,False,0,0,1,Brussels and Brabant
91,10093107,APARTMENT,1930,85,325000,2,0,0,0,True,False,False,False,Yes,8,2,NEW,duplex,True,False,0,0,1,Brussels and Brabant
92,10093108,APARTMENT,1930,90,325000,3,0,0,0,True,False,False,False,Yes,10,2,NEW,duplex,True,False,0,0,1,Brussels and Brabant
93,10093110,APARTMENT,1190,93,280000,2,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
94,10093115,APARTMENT,9820,125,390000,3,0,0,0,True,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
95,10093123,APARTMENT,9400,96,199000,2,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
96,10093132,APARTMENT,5100,111,345000,2,0,Yes,114,0,False,False,False,Yes,31,0,NEW,apartment,True,True,1,0,0,Wallonia
97,9962067,APARTMENT,1050,228,950000,3,0,0,0,0,False,False,False,0,0,2,NEW,apartment,False,False,0,0,1,Brussels and Brabant
98,10093153,APARTMENT,1060,333,1880000,4,0,0,0,True,False,False,False,Yes,78,0,NEW,apartment,True,False,0,0,1,Brussels and Brabant
99,10093155,HOUSE,5575,150,299000,4,1038,Yes,800,True,True,False,False,Yes,18,4,GOOD,house,True,True,1,0,0,Wallonia
100,10093196,APARTMENT,4040,82,199000,2,0,0,0,True,False,False,False,Yes,70,0,NEW,apartment,True,False,1,0,0,Wallonia
101,10093202,APARTMENT,8670,55,225000,2,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
102,9962150,APARTMENT,4041,95,150000,2,0,0,0,0,False,False,False,Yes,4,0,GOOD,apartment,True,False,1,0,0,Wallonia
103,9700007,HOUSE,9160,0,575000,6,1834,0,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,1,0,Flanders
104,10093226,APARTMENT,8660,35,130000,0,0,0,0,True,False,True,False,0,0,4,GOOD,flat studio,False,False,0,1,0,Flanders
105,10093258,APARTMENT,1020,76,230000,2,0,0,0,False,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
106,10093268,APARTMENT,1050,71,280000,1,0,0,0,True,False,False,False,0,0,3,UNKNOWN,apartment,False,False,0,0,1,Brussels and Brabant
107,10093279,APARTMENT,1060,80,270000,1,0,0,0,True,False,False,False,Yes,8,2,UNKNOWN,duplex,True,False,0,0,1,Brussels and Brabant
108,9962208,HOUSE,5544,0,170000,3,1051,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,1,0,0,Wallonia
109,10093309,APARTMENT,1020,80,239000,2,0,0,0,True,False,False,False,Yes,14,2,UNKNOWN,penthouse,True,False,0,0,1,Brussels and Brabant
110,10093319,APARTMENT,1300,210,475000,3,0,0,0,True,False,False,False,Yes,12,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
111,10093324,APARTMENT,8630,70,225000,1,0,0,0,0,False,False,False,Yes,6,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
112,10093328,APARTMENT,1080,55,159000,1,0,0,0,True,False,False,False,Yes,2,1,NEW,flat studio,True,False,0,0,1,Brussels and Brabant
113,10093330,APARTMENT,1000,50,300000,1,0,0,0,True,False,True,False,Yes,50,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
114,10093337,APARTMENT,1180,145,445000,3,0,0,0,True,False,False,True,Yes,6,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
115,10093345,HOUSE,6180,324,299000,4,230,0,0,True,False,False,False,Yes,0,3,NEW,mansion,True,False,1,0,0,Wallonia
116,10027812,HOUSE,1930,120,265000,3,50,0,0,False,False,False,False,0,0,0,TO RENOVATE,house,False,False,0,0,1,Brussels and Brabant
117,10093354,APARTMENT,2610,90,195000,2,0,0,0,False,False,False,False,0,0,3,NEW,apartment,False,False,0,1,0,Flanders
118,10093355,APARTMENT,8580,83,149000,2,0,0,0,False,False,False,False,Yes,10,2,TO RENOVATE,apartment,True,False,0,1,0,Flanders
119,10093365,APARTMENT,1030,87,295000,2,0,0,0,False,False,False,False,0,0,3,JUST RENOVATED,apartment,False,False,0,0,1,Brussels and Brabant
120,10093366,APARTMENT,1030,87,295000,2,0,0,0,False,False,False,False,0,0,3,JUST RENOVATED,apartment,False,False,0,0,1,Brussels and Brabant
121,9700155,OTHERS,6200,0,75000,0,0,0,0,0,False,False,False,0,0,0,TO RENOVATE,apartment block,False,False,1,0,0,Wallonia
122,10093373,APARTMENT,4460,91,169000,2,0,0,0,True,False,False,False,Yes,30,0,GOOD,apartment,True,False,1,0,0,Wallonia
123,10093388,APARTMENT,2610,95,249000,2,0,0,0,0,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
124,10093393,HOUSE,9050,0,372000,3,117,0,0,0,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
126,9962369,HOUSE,1640,240,800000,3,383,Yes,150,True,False,False,False,0,0,3,JUST RENOVATED,house,False,True,0,0,1,Brussels and Brabant
127,10093448,APARTMENT,1000,118,370000,3,0,Yes,70,True,False,False,False,Yes,40,2,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
128,10093450,APARTMENT,1050,80,325000,2,0,0,0,True,False,False,False,Yes,5,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
129,10093451,APARTMENT,9000,95,315000,2,0,0,0,False,False,False,False,Yes,4,2,TO RENOVATE,apartment,True,False,0,1,0,Flanders
130,10093454,HOUSE,8400,400,319000,6,135,0,0,True,False,False,False,0,0,2,TO RENOVATE,mansion,False,False,0,1,0,Flanders
131,10093467,APARTMENT,8400,50,340000,2,0,0,0,True,False,False,False,0,0,2,NEW,flat studio,False,False,0,1,0,Flanders
132,10093468,APARTMENT,8400,115,319000,2,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,0,1,0,Flanders
133,10093469,APARTMENT,2100,90,239000,1,0,Yes,70,True,False,False,True,0,0,0,NEW,ground floor,False,True,0,1,0,Flanders
134,10093479,APARTMENT,8300,126,2490000,4,0,0,0,0,False,False,False,Yes,0,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
135,10093483,APARTMENT,2000,71,295000,1,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
136,10093496,APARTMENT,1050,200,1200000,2,0,0,0,True,False,False,False,0,0,3,NEW,apartment,False,False,0,0,1,Brussels and Brabant
137,10093503,APARTMENT,9150,36,195000,1,0,Yes,75,True,False,True,False,Yes,20,2,JUST RENOVATED,ground floor,True,True,0,1,0,Flanders
138,10093505,APARTMENT,1140,194,399000,4,0,0,0,True,False,False,False,Yes,65,2,UNKNOWN,duplex,True,False,0,0,1,Brussels and Brabant
139,10093517,APARTMENT,1000,0,686000,3,0,0,0,True,False,False,False,Yes,37,2,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
140,10093525,APARTMENT,1082,67,175000,1,0,0,0,False,False,False,False,Yes,4,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
142,9962467,HOUSE,6730,250,279000,4,1570,Yes,0,True,False,False,True,0,0,4,UNKNOWN,house,False,True,1,0,0,Wallonia
143,10093588,APARTMENT,8370,65,261500,2,0,0,0,0,False,False,False,Yes,0,2,NEW,duplex,True,False,0,1,0,Flanders
144,10093596,APARTMENT,1410,138,799000,2,0,0,0,True,False,False,False,0,0,3,NEW,ground floor,False,False,0,0,1,Brussels and Brabant
145,9569320,OTHERS,3800,300,370000,2,181,0,0,True,False,False,False,Yes,4,2,TO RENOVATE,apartment block,True,False,0,1,0,Flanders
146,10093613,APARTMENT,6060,58,99000,2,0,0,0,False,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
147,10093614,APARTMENT,6250,112,225000,2,0,0,0,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,1,0,0,Wallonia
148,10093622,APARTMENT,2150,77,289000,1,0,Yes,58,True,False,False,False,0,0,0,GOOD,ground floor,False,True,0,1,0,Flanders
149,10093623,APARTMENT,4607,100,269000,2,0,0,0,True,False,False,False,Yes,12,2,NEW,apartment,True,False,1,0,0,Wallonia
151,9897045,HOUSE,2550,140,369000,4,335,Yes,130,False,False,False,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
152,9962602,APARTMENT,1070,55,175000,1,0,0,0,True,False,False,False,Yes,6,2,JUST RENOVATED,ground floor,True,False,0,0,1,Brussels and Brabant
153,10093675,APARTMENT,2300,93,219000,2,0,0,0,0,False,False,False,Yes,14,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
154,10093676,APARTMENT,2300,90,213000,2,0,0,0,0,False,False,False,Yes,10,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
155,10093677,APARTMENT,2300,95,235500,2,0,0,0,0,False,False,False,Yes,13,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
156,10093678,APARTMENT,2300,94,254500,2,0,0,0,0,False,False,False,Yes,18,2,UNKNOWN,apartment,True,False,0,1,0,Flanders
157,10093681,APARTMENT,2200,120,299999,3,0,0,0,True,False,False,False,Yes,8,2,NEW,apartment,True,False,0,1,0,Flanders
158,10093707,APARTMENT,2230,55,179000,2,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,0,1,0,Flanders
159,10093708,APARTMENT,1770,78,239000,2,0,Yes,100,True,False,False,False,0,0,2,NEW,apartment,False,True,0,0,1,Brussels and Brabant
160,10093711,HOUSE,8610,130,440000,3,1200,Yes,1100,True,False,False,False,0,0,3,GOOD,house,False,True,0,1,0,Flanders
161,10093718,APARTMENT,8430,44,129000,0,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
162,10093720,APARTMENT,8430,33,185000,0,0,0,0,0,False,False,False,Yes,3,2,GOOD,flat studio,True,False,0,1,0,Flanders
163,10093724,APARTMENT,9900,231,259000,4,0,0,0,True,False,False,False,Yes,48,2,TO RENOVATE,triplex,True,False,0,1,0,Flanders
164,10093725,APARTMENT,1180,167,915000,3,0,Yes,277,0,False,False,False,Yes,16,3,NEW,ground floor,True,True,0,0,1,Brussels and Brabant
165,10093746,APARTMENT,8670,89,379900,2,0,0,0,True,False,True,False,0,0,2,JUST RENOVATED,apartment,False,False,0,1,0,Flanders
166,10093759,APARTMENT,8200,56,219000,1,0,0,0,True,False,True,False,Yes,4,2,NEW,ground floor,True,False,0,1,0,Flanders
167,10093760,APARTMENT,8000,56,219000,1,0,0,0,True,False,True,False,Yes,4,2,NEW,ground floor,True,False,0,1,0,Flanders
168,10093761,APARTMENT,8400,94,224800,2,0,0,0,True,False,False,False,Yes,4,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
169,10093764,APARTMENT,2470,123,279500,4,0,Yes,0,True,False,False,False,Yes,20,2,NEW,duplex,True,True,0,1,0,Flanders
170,10093767,APARTMENT,8300,73,995000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
171,10093769,APARTMENT,1090,37,129000,0,0,0,0,False,False,False,False,Yes,0,2,GOOD,flat studio,True,False,0,0,1,Brussels and Brabant
172,10093770,APARTMENT,8420,64,230000,1,0,Yes,0,0,False,False,False,Yes,0,0,NEW,apartment,True,True,0,1,0,Flanders
173,10093775,APARTMENT,8730,50,180000,2,0,0,0,0,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
174,10093789,APARTMENT,9880,161,455000,2,0,Yes,0,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,True,0,1,0,Flanders
175,10093804,APARTMENT,8660,100,209000,2,0,0,0,0,False,True,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
176,10093806,APARTMENT,9100,0,279000,3,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
177,10093818,APARTMENT,6220,100,135000,2,0,0,0,True,False,False,False,0,0,3,GOOD,duplex,False,False,1,0,0,Wallonia
178,10093819,APARTMENT,7700,80,175828,2,0,0,0,True,False,False,False,Yes,9,0,NEW,apartment,True,False,1,0,0,Wallonia
179,10093820,APARTMENT,7700,123,235000,3,0,0,0,True,False,False,False,Yes,15,0,NEW,apartment,True,False,1,0,0,Wallonia
180,10093821,APARTMENT,7700,63,149818,1,0,0,0,True,False,False,False,Yes,7,0,NEW,apartment,True,False,1,0,0,Wallonia
181,10093822,APARTMENT,7700,97,213000,2,0,0,0,True,False,False,False,Yes,16,0,NEW,apartment,True,False,1,0,0,Wallonia
182,10093829,APARTMENT,9000,32,269000,1,0,0,0,0,False,False,False,0,0,0,UNKNOWN,flat studio,False,False,0,1,0,Flanders
183,9962762,APARTMENT,1070,95,265000,2,0,0,0,True,False,False,False,0,0,2,JUST RENOVATED,duplex,False,False,0,0,1,Brussels and Brabant
184,10093865,APARTMENT,1480,90,295000,3,0,0,0,True,False,False,False,Yes,5,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
185,10093868,APARTMENT,8450,53,226000,1,0,Yes,0,True,False,False,False,Yes,0,2,GOOD,apartment,True,True,0,1,0,Flanders
186,10093869,APARTMENT,1090,59,169000,1,0,0,0,True,False,False,False,Yes,6,0,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
187,9962800,APARTMENT,7100,28,67500,1,0,0,0,False,False,False,False,0,0,0,UNKNOWN,flat studio,False,False,1,0,0,Wallonia
188,10028344,APARTMENT,7500,77,129000,2,0,0,0,0,False,False,False,Yes,7,2,NEW,apartment,True,False,1,0,0,Wallonia
189,10093880,APARTMENT,9600,129,259000,2,0,0,0,True,False,False,False,Yes,10,2,NEW,apartment,True,False,0,1,0,Flanders
190,9962816,APARTMENT,1600,152,285000,3,0,0,0,True,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,0,0,1,Brussels and Brabant
191,10093898,APARTMENT,1070,105,265000,2,0,0,0,True,False,False,False,Yes,14,3,UNKNOWN,loft,True,False,0,0,1,Brussels and Brabant
192,10028413,APARTMENT,1420,60,170000,1,0,0,0,True,False,False,False,0,0,2,GOOD,ground floor,False,False,0,0,1,Brussels and Brabant
193,10093972,APARTMENT,8300,75,599500,2,0,0,0,True,False,False,False,0,0,0,NEW,apartment,False,False,0,1,0,Flanders
194,10093975,APARTMENT,2930,90,232000,2,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
195,10093977,APARTMENT,8400,0,259000,2,0,0,0,True,False,False,False,Yes,9,0,GOOD,apartment,True,False,0,1,0,Flanders
196,10093978,APARTMENT,2500,0,235000,2,0,0,0,True,False,False,False,Yes,6,1,GOOD,apartment,True,False,0,1,0,Flanders
197,10093988,APARTMENT,9200,85,229000,1,0,0,0,0,False,False,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
198,10094002,APARTMENT,2000,0,235000,1,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
